label,episode_end,success_rate,kill_rate,crash_rate,avg_score,avg_progress,avg_in_radar
PPO_Scratch,431,0.0,8.0,68.0,-491.51,0.002,615.1
PPO_Scratch,432,0.0,8.0,68.0,-491.07,0.0021,601.7
PPO_Scratch,433,0.0,8.0,68.0,-488.58,0.0024,580.7
PPO_Scratch,434,0.0,8.0,68.0,-488.49,0.0025,586.0
PPO_Scratch,435,0.0,8.0,68.0,-489.02,0.0023,593.8
PPO_Scratch,436,0.0,8.0,68.0,-489.28,0.0023,592.5
PPO_Scratch,437,0.0,8.0,68.0,-488.42,0.0024,577.2
PPO_Scratch,438,0.0,8.0,68.0,-485.73,0.0027,563.0
PPO_Scratch,439,0.0,8.0,68.0,-482.58,0.003,555.7
PPO_Scratch,440,0.0,8.0,68.0,-482.72,0.0031,562.3
PPO_Scratch,441,0.0,8.0,68.0,-482.69,0.0032,561.6
PPO_Scratch,442,0.0,8.0,68.0,-482.69,0.0032,561.6
PPO_Scratch,443,0.0,8.0,68.0,-482.41,0.0033,557.9
PPO_Scratch,444,0.0,10.0,66.0,-482.34,0.0034,553.5
PPO_Scratch,445,0.0,10.0,66.0,-482.4,0.0035,552.3
PPO_Scratch,446,0.0,10.0,68.0,-488.64,0.0036,546.8
PPO_Scratch,447,0.0,10.0,68.0,-486.75,0.0037,546.0
PPO_Scratch,448,0.0,8.0,70.0,-484.31,0.0037,525.5
PPO_Scratch,449,0.0,10.0,68.0,-483.62,0.0038,530.1
PPO_Scratch,450,0.0,10.0,68.0,-482.31,0.0039,521.7
PPO_Scratch,451,0.0,12.0,68.0,-489.84,0.004,500.1
PPO_Scratch,452,0.0,12.0,68.0,-488.41,0.004,494.5
PPO_Scratch,453,0.0,12.0,68.0,-486.36,0.0041,485.9
PPO_Scratch,454,0.0,14.0,68.0,-494.1,0.0042,499.9
PPO_Scratch,455,0.0,14.0,70.0,-497.55,0.0044,498.6
PPO_Scratch,456,0.0,14.0,72.0,-501.91,0.0046,497.0
PPO_Scratch,457,0.0,14.0,74.0,-507.05,0.0047,487.2
PPO_Scratch,458,0.0,16.0,74.0,-510.43,0.0048,490.3
PPO_Scratch,459,0.0,18.0,72.0,-504.19,0.005,489.2
PPO_Scratch,460,0.0,20.0,70.0,-505.29,0.0051,507.7
PPO_Scratch,461,0.0,22.0,70.0,-511.96,0.0052,514.6
PPO_Scratch,462,0.0,20.0,72.0,-511.5,0.0052,509.0
PPO_Scratch,463,0.0,20.0,72.0,-512.36,0.0053,512.6
PPO_Scratch,464,0.0,20.0,74.0,-516.24,0.0055,503.6
PPO_Scratch,465,0.0,22.0,72.0,-517.25,0.0056,521.0
PPO_Scratch,466,0.0,24.0,72.0,-520.6,0.0057,514.5
PPO_Scratch,467,0.0,24.0,74.0,-524.6,0.0059,513.5
PPO_Scratch,468,0.0,24.0,74.0,-524.59,0.0059,510.4
PPO_Scratch,469,0.0,24.0,76.0,-529.48,0.006,504.4
PPO_Scratch,470,0.0,22.0,78.0,-528.35,0.006,493.1
PPO_Scratch,471,0.0,20.0,80.0,-528.18,0.006,488.0
PPO_Scratch,472,0.0,20.0,80.0,-529.15,0.0059,501.9
PPO_Scratch,473,0.0,20.0,80.0,-530.36,0.0059,517.4
PPO_Scratch,474,0.0,20.0,80.0,-530.38,0.0059,534.8
PPO_Scratch,475,0.0,20.0,80.0,-530.38,0.0059,532.8
PPO_Scratch,476,0.0,20.0,80.0,-531.28,0.0059,531.2
PPO_Scratch,477,0.0,22.0,78.0,-530.06,0.0059,525.2
PPO_Scratch,478,0.0,22.0,78.0,-531.06,0.0058,533.6
PPO_Scratch,479,0.0,22.0,78.0,-531.83,0.0057,545.0
PPO_Scratch,480,0.0,22.0,78.0,-532.01,0.0057,551.8
PPO_Scratch,481,0.0,22.0,78.0,-532.83,0.0056,567.9
PPO_Scratch,482,0.0,22.0,78.0,-533.71,0.0056,580.9
PPO_Scratch,483,0.0,22.0,78.0,-534.06,0.0056,577.9
PPO_Scratch,484,0.0,24.0,76.0,-534.99,0.0055,593.2
PPO_Scratch,485,0.0,24.0,76.0,-535.64,0.0057,604.0
PPO_Scratch,486,0.0,26.0,74.0,-535.72,0.0057,602.4
PPO_Scratch,487,0.0,26.0,74.0,-536.83,0.0057,609.0
PPO_Scratch,488,0.0,28.0,72.0,-537.8,0.0057,619.3
PPO_Scratch,489,0.0,28.0,72.0,-538.71,0.0057,629.0
PPO_Scratch,490,0.0,28.0,72.0,-539.38,0.0056,626.8
PPO_Scratch,491,0.0,28.0,72.0,-540.55,0.0056,643.8
PPO_Scratch,492,0.0,28.0,72.0,-542.11,0.0055,656.1
PPO_Scratch,493,0.0,28.0,72.0,-543.3,0.0055,655.4
PPO_Scratch,494,0.0,26.0,74.0,-543.44,0.0054,659.8
PPO_Scratch,495,0.0,26.0,74.0,-544.73,0.0053,667.2
PPO_Scratch,496,0.0,26.0,74.0,-545.84,0.0052,676.2
PPO_Scratch,497,0.0,26.0,74.0,-546.68,0.0051,684.3
PPO_Scratch,498,0.0,26.0,74.0,-547.68,0.005,683.5
PPO_Scratch,499,0.0,24.0,76.0,-547.63,0.0049,668.9
PPO_Scratch,500,0.0,24.0,76.0,-547.93,0.0048,675.5
